symbol,name,exchange
KMT,Kennametal Inc. Common Stock,N
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",Q
KMX,CarMax Inc,N
KN,Knowles Corporation Common Stock,N
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",Q
KNF,Knife Riv Holding Co. Common Stock,N
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",Q
KNSL,"Kinsale Capital Group, Inc. Common Stock",N
KNTK,Kinetik Holdings Inc. Class A Common Stock,N
KNX,Knight-Swift Transportation Holdings Inc.,N
KO,Coca-Cola Company (The) Common Stock,N
KOD,Kodiak Sciences Inc - Common Stock,Q
KODK,Eastman Kodak Company Common New,N
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Q
KOP,Koppers Holdings Inc. Common Stock,N
KOPN,Kopin Corporation - Common Stock,Q
KORE,"KORE Group Holdings, Inc. Common Stock",N
KOS,Kosmos Energy Ltd. Common Shares (DE),N
KOSS,Koss Corporation - Common Stock,Q
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,Q
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,Q
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,Q
KPDD,KraneShares 2x Long PDD Daily ETF,Q
KPLT,"Katapult Holdings, Inc. - Common Stock",Q
KPLTW,"Katapult Holdings, Inc. - Warrant",Q
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Q
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q
KQQQ,Kurv Technology Titans Select ETF,Q
KR,Kroger Company (The) Common Stock,N
KRAQU,KRAKacquisition Corp - Unit,Q
KRC,Kilroy Realty Corporation Common Stock,N
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N
KRG,Kite Realty Group Trust Common Stock,N
KRKR,36Kr Holdings Inc. - American Depositary Shares,Q
KRMA,Global X Conscious Companies ETF,Q
KRMD,"KORU Medical Systems, Inc. - Common Stock",Q
KRMN,Karman Holdings Inc. Common Stock,N
KRNT,Kornit Digital Ltd. - Ordinary Shares,Q
KRNY,Kearny Financial - Common Stock,Q
KRO,Kronos Worldwide Inc Common Stock,N
KROP,Global X AgTech & Food Innovation ETF,Q
KROS,"Keros Therapeutics, Inc. - common stock",Q
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N
KRRO,"Korro Bio, Inc. - Common Stock",Q
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,N
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",N
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
KRT,Karat Packaging Inc. - Common Stock,Q
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Q
KRYS,"Krystal Biotech, Inc. - Common Stock",Q
KSCP,"Knightscope, Inc. - Class A Common Stock",Q
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Q
KSS,Kohl's Corporation Common Stock,N
KT,KT Corporation Common Stock,N
KTB,"Kontoor Brands, Inc. Common Stock",N
KTCC,Key Tronic Corporation - Common Stock,Q
KTF,DWS Municipal Income Trust,N
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q
KTTA,Pasithea Therapeutics Corp. - Common Stock,Q
KTTAW,Pasithea Therapeutics Corp. - Warrant,Q
KTWOU,K2 Capital Acquisition Corporation - Units,Q
KURA,"Kura Oncology, Inc. - Common Stock",Q
KUST,"Kustom Entertainment, Inc. - Common Stock",Q
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,Q
KVACU,Keen Vision Acquisition Corporation - Units,Q
KVACW,Keen Vision Acquisition Corporation - Warrant,Q
KVHI,"KVH Industries, Inc. - Common Stock",Q
KVUE,Kenvue Inc. Common Stock,N
KVYO,"Klaviyo, Inc. Series A Common Stock",N
KW,Kennedy-Wilson Holdings Inc. Common Stock,N
KWM,"K Wave Media, Ltd. - Ordinary Shares",Q
KWMWW,"K Wave Media, Ltd. - Warrant",Q
KWR,Quaker Houghton Common Stock,N
KXIN,Kaixin Holdings - Ordinary Shares,Q
KYIV,Kyivstar Group Ltd. - Common Shares,Q
KYIVW,Kyivstar Group Ltd. - Warrant,Q
KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N
KYNB,"Kyntra Bio, Inc. - Common Stock",Q
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q
KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q
KZR,"Kezar Life Sciences, Inc. - Common Stock",Q
L,Loews Corporation Common Stock,N
LAB,Standard BioTools Inc. - Common Stock,Q
LAC,Lithium Americas Corp. Common Shares,N
LACG,Leverage Shares 2X Long LAC Daily ETF,Q
LAD,"Lithia Motors, Inc. Common Stock",N
LADR,Ladder Capital Corp Class A Common Stock,N
LAES,SEALSQ Corp - Ordinary Shares,Q
LAFA,LaFayette Acquisition Corp. - Ordinary Share,Q
LAFAR,LaFayette Acquisition Corp. - Rights,Q
LAFAU,LaFayette Acquisition Corp. - Unit,Q
LAKE,"Lakeland Industries, Inc. - Common Stock",Q
LAMR,Lamar Advertising Company - Class A Common Stock,Q
LAND,Gladstone Land Corporation - Common Stock,Q
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Q
LANV,Lanvin Group Holdings Limited Ordinary Shares,N
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",N
LAR,Lithium Argentina AG Common Shares,N
LARK,Landmark Bancorp Inc. - Common Stock,Q
LASE,Laser Photonics Corporation - Common Stock,Q
LASR,"nLIGHT, Inc. - Common Stock",Q
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,Q
LATAU,Galata Acquisition Corp. II - Units,Q
LATAW,Galata Acquisition Corp. II - Warrant,Q
LAUR,"Laureate Education, Inc. - Common Stock",Q
LAW,"CS Disco, Inc. Common Stock",N
LAWR,"Robot Consulting Co., Ltd. - ADS",Q
LAYS,STKd 100% NVDA & 100% AMD ETF,Q
LAZ,"Lazard, Inc. Common Stock",N
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,Q
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q
LBRT,Liberty Energy Inc. Class A common stock,N
LBRX,LB Pharmaceuticals Inc - Common Stock,Q
LBTYA,Liberty Global Ltd. - Class A Common Shares,Q
LBTYB,Liberty Global Ltd. - Class B Common Shares,Q
LBTYK,Liberty Global Ltd. - Class C Common Shares,Q
LC,LendingClub Corporation Common Stock,N
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,Q
LCCCR,Lakeshore Acquisition III Corp. - Rights,Q
LCCCU,Lakeshore Acquisition III Corp. - Unit,Q
LCDL,GraniteShares 2x Long LCID Daily ETF,Q
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q
LCFY,Locafy Limited - Ordinary Share,Q
LCFYW,Locafy Limited - Warrant,Q
LCID,"Lucid Group, Inc. - Common Stock",Q
LCII,LCI Industries,N
LCNB,LCNB Corporation - Common Stock,Q
LCUT,"Lifetime Brands, Inc. - Common Stock",Q
LDEM,iShares ESG MSCI EM Leaders ETF,Q
LDI,"loanDepot, Inc. Class A Common Stock",N
LDOS,"Leidos Holdings, Inc. Common Stock",N
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N
LDRX,SGI Enhanced Market Leaders ETF,Q
LDSF,First Trust Low Duration Strategic Focus ETF,Q
LE,"Lands' End, Inc. - Common Stock",Q
LEA,Lear Corporation Common Stock,N
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q
LEDS,SemiLEDS Corporation - Common Stock,Q
LEE,"Lee Enterprises, Incorporated - Common Stock",Q
LEG,"Leggett & Platt, Incorporated Common Stock",N
LEGH,Legacy Housing Corporation - Common Stock,Q
LEGN,Legend Biotech Corporation - American Depositary Shares,Q
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q
LEN,Lennar Corporation Class A Common Stock,N
LEN.B,Lennar Corporation Class B,N
LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N
LESL,"Leslie's, Inc. - Common Stock",Q
LEU,Centrus Energy Corp. Class A Common Stock,N
LEVI,Levi Strauss & Co Class A Common Stock,N
LEXI,Alexis Practical Tactical ETF,Q
LEXX,Lexaria Bioscience Corp. - Common Stock,Q
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,Q
LFACU,Leapfrog Acquisition Corporation - Units,Q
LFACW,Leapfrog Acquisition Corporation - Warrants,Q
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q
LFMD,"LifeMD, Inc. - Common Stock",Q
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",Q
LFSC,F/m Emerald Life Sciences Innovation ETF,Q
LFST,"LifeStance Health Group, Inc. - Common Stock",Q
LFT,"Lument Finance Trust, Inc. Common Stock",N
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N
LFUS,"Littelfuse, Inc. - Common Stock",Q
LFVN,Lifevantage Corporation - Common Stock,Q
LFWD,Lifeward Ltd. - Ordinary Shares,Q
LGCB,Linkage Global Inc - Class A Ordinary Shares,Q
LGCF,Themes US Cash Flow Champions ETF,Q
LGCL,Lucas GC Limited - Class A Ordinary Shares,Q
LGHL,Lion Group Holding Ltd. - American Depositary Share,Q
LGI,Lazard Global Total Return and Income Fund Common Stock,N
LGIH,"LGI Homes, Inc. - Common Stock",Q
LGN,Legence Corp. - Class A Common stock,Q
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,Q
LGO,Largo Inc. - Common Shares,Q
LGRO,Level Four Large Cap Growth Active ETF,Q
LGVN,Longeveron Inc. - Class A Common stock,Q
LH,Labcorp Holdings Inc. Common Stock,N
LHAI,Linkhome Holdings Inc. - Common stock,Q
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,Q
LHX,"L3Harris Technologies, Inc. Common Stock",N
LI,Li Auto Inc. - American Depositary Shares,Q
LICN,Lichen International Limited - Class A Ordinary Shares,Q
LIDR,"AEye, Inc. - Class A Common Stock",Q
LIDRW,"AEye, Inc. - Warrant",Q
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",Q
LIF,"Life360, Inc. - Common Stock",Q
LIFE,Ethos Technologies Inc. - Class A Common Stock,Q
LII,"Lennox International, Inc. Common Stock",N
LILA,Liberty Latin America Ltd. - Class A Common Stock,Q
LILAK,Liberty Latin America Ltd. - Class C Common Stock,Q
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",Q
LIMNW,"Liminatus Pharma, Inc. - Warrants",Q
LIN,Linde plc - Ordinary Shares,Q
LINC,Lincoln Educational Services Corporation - Common Stock,Q
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,Q
LINE,"Lineage, Inc. - Common Stock",Q
LINK,"Interlink Electronics, Inc. - Common Stock",Q
LINT,Direxion Daily INTC Bull 2X ETF,Q
LION,Lionsgate Studios Corp Common Shares,N
LIQT,"LiqTech International, Inc. - Common Stock",Q
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N
LITE,Lumentum Holdings Inc. - Common Stock,Q
LITM,Snow Lake Resources Ltd. - Common Shares,Q
LITP,Sprott Lithium Miners ETF,Q
LITS,"Lite Strategy, Inc. - Common Stock",Q
LIVE,Live Ventures Incorporated - Common Stock,Q
LIVN,LivaNova PLC - Ordinary Shares,Q
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",Q
LKFN,Lakeland Financial Corporation - Common Stock,Q
LKQ,LKQ Corporation - Common Stock,Q
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,Q
LKSPR,Lake Superior Acquisition Corp. - Rights,Q
LKSPU,Lake Superior Acquisition Corp. - Units,Q
LLY,Eli Lilly and Company Common Stock,N
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",Q
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",Q
LMAT,"LeMaitre Vascular, Inc. - Common Stock",Q
LMB,"Limbach Holdings, Inc. - Common Stock",Q
LMBS,First Trust Low Duration Opportunities ETF,Q
LMFA,"LM Funding America, Inc. - Common Stock",Q
LMND,"Lemonade, Inc. Common Stock",N
LMNR,Limoneira Co - Common Stock,Q
LMNX,Defiance Daily Target 2x Long LMND ETF,Q
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",Q
LMT,Lockheed Martin Corporation Common Stock,N
LMTL,Direxion Daily LMT Bull 2X ETF,Q
LMTS,Direxion Daily LMT Bear 1X ETF,Q
LNAI,Lunai Bioworks Inc. - Common Stock,Q
LNC,Lincoln National Corporation Common Stock,N
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N
LNG,"Cheniere Energy, Inc. Common Stock",N
LNKB,"LINKBANCORP, Inc. - Common Stock",Q
LNKS,Linkers Industries Limited - Class A Ordinary Shares,Q
LNN,Lindsay Corporation Common Stock,N
LNSR,"LENSAR, Inc. - Common Stock",Q
LNT,Alliant Energy Corporation - Common Stock,Q
LNTH,"Lantheus Holdings, Inc. - Common Stock",Q
LNZA,"LanzaTech Global, Inc. - Common Stock",Q
LNZAW,"LanzaTech Global, Inc. - Warrant",Q
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",Q
LOAR,Loar Holdings Inc. Common Stock,N
LOB,"Live Oak Bancshares, Inc. Common Stock",N
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",N
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,Q
LOCL,Local Bounti Corporation Common Stock,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",Q
LOGI,Logitech International S.A. - Registered Shares,Q
LOGO,Alpha Brands Consumption Leaders ETF,Q
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,Q
LOKVU,Live Oak Acquisition Corp. V - Units,Q
LOKVW,Live Oak Acquisition Corp. V - Warrants,Q
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N
LONA,"LeonaBio, Inc. - Common Stock",Q
LOOP,"Loop Industries, Inc. - Common Stock",Q
LOPE,"Grand Canyon Education, Inc. - Common Stock",Q
LOT,Lotus Technology Inc. - American Depositary Shares,Q
LOTI,Liberty One Tactical Income ETF,Q
LOTWW,Lotus Technology Inc. - Warrants,Q
LOVE,The Lovesac Company - Common Stock,Q
LOW,"Lowe's Companies, Inc. Common Stock",N
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,Q
LPAAU,Launch One Acquisition Corp. - Unit,Q
LPAAW,Launch One Acquisition Corp. - Warrant,Q
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,Q
LPBBU,Launch Two Acquisition Corp. - Unit,Q
LPBBW,Launch Two Acquisition Corp. - Warrant,Q
LPCN,Lipocine Inc. - Common Stock,Q
LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,Q
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,Q
LPCVW,Launchpad Cadenza Acquisition Corp I - Warrant,Q
LPG,Dorian LPG Ltd. Common Stock,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N
LPLA,LPL Financial Holdings Inc. - Common Stock,Q
LPRO,Open Lending Corporation - Common Stock,Q
LPSN,"LivePerson, Inc. - Common Stock",Q
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",Q
LPX,Louisiana-Pacific Corporation Common Stock,N
LQDA,Liquidia Corporation - Common Stock,Q
LQDT,"Liquidity Services, Inc. - Common Stock",Q
LRCX,Lam Research Corporation - Common Stock,Q
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",Q
LRGE,ClearBridge Large Cap Growth Select ETF,Q
LRHC,La Rosa Holdings Corp. - Common Stock,Q
LRMR,"Larimar Therapeutics, Inc. - Common Stock",Q
LRN,"Stride, Inc. Common Stock",N
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q
LSAK,"Lesaka Technologies, Inc. - Common Stock",Q
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",Q
LSCC,Lattice Semiconductor Corporation - Common Stock,Q
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",Q
LSH,Lakeside Holding Limited - Common Stock,Q
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N
LSTA,"Lisata Therapeutics, Inc. - Common Stock",Q
LSTR,"Landstar System, Inc. - Common Stock",Q
LTBR,Lightbridge Corporation - Common Stock,Q
LTC,"LTC Properties, Inc. Common Stock",N
LTCC,Canary Litecoin ETF,Q
LTH,"Life Time Group Holdings, Inc. Common Stock",N
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N
LTRN,Lantern Pharma Inc. - Common Stock,Q
LTRX,"Lantronix, Inc. - Common Stock",Q
LTRYW,Sports Entertainment Gaming Global Corporation  - Warrant,Q
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N
LUCD,Lucid Diagnostics Inc. - Common Stock,Q
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N
LUCY,"Innovative Eyewear, Inc. - Common Stock",Q
LUCYW,"Innovative Eyewear, Inc. - Warrants",Q
LULG,Leverage Shares 2X Long LULU Daily ETF,Q
LULU,lululemon athletica inc. - Common Stock,Q
LUMN,"Lumen Technologies, Inc. Common Stock",N
LUNG,Pulmonx Corporation - Common Stock,Q
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",Q
LUV,Southwest Airlines Company Common Stock,N
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Q
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",Q
LVO,"LiveOne, Inc. - Common Stock",Q
LVS,Las Vegas Sands Corp. Common Stock,N
LVWR,"LiveWire Group, Inc. Common Stock",N
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
LW,"Lamb Weston Holdings, Inc. Common Stock",N
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,Q
LWACU,LightWave Acquisition Corp. - Units,Q
LWACW,LightWave Acquisition Corp. - Warrants,Q
LWAY,"Lifeway Foods, Inc. - Common Stock",Q
LWLG,"Lightwave Logic, Inc. - Common Stock",Q
LX,LexinFintech Holdings Ltd. - American Depositary Shares,Q
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",Q
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",Q
LXFR,Luxfer Holdings PLC Ordinary Shares,N
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",Q
LXU,"LSB Industries, Inc. Common Stock",N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N
LYEL,"Lyell Immunopharma, Inc. - Common Stock",Q
LYFT,"Lyft, Inc. - Class A Common Stock",Q
LYG,Lloyds Banking Group Plc American Depositary Shares,N
LYRA,"Lyra Therapeutics, Inc. - Common Stock",Q
LYTS,LSI Industries Inc. - Common Stock,Q
LYV,"Live Nation Entertainment, Inc. Common Stock",N
LZ,"LegalZoom.com, Inc. - Common Stock",Q
LZB,La-Z-Boy Incorporated Common Stock,N
LZM,Lifezone Metals Limited Ordinary Shares,N
LZM.W,Lifezone Metals Limited Warrants,N
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,Q
M,Macy's Inc Common Stock,N
MA,Mastercard Incorporated Common Stock,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N
MAAS,Maase Inc. - Class A Ordinary Shares,Q
MAAY,GraniteShares YieldBOOST MARA ETF,Q
MAC,Macerich Company (The) Common Stock,N
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,Q
MACIU,Melar Acquisition Corp. I - Unit,Q
MACIW,Melar Acquisition Corp. I - Warrant,Q
MAGH,Magnitude International Ltd - Ordinary Shares,Q
MAGN,Magnera Corporation Common Stock,N
MAIN,Main Street Capital Corporation Common Stock,N
MAMA,"Mama's Creations, Inc. - Common Stock",Q
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,Q
MAMO,Massimo Group - Common Stock,Q
MAN,ManpowerGroup Common Stock,N
MANE,"Veradermics, Incorporated Common Stock",N
MANH,"Manhattan Associates, Inc. - Common Stock",Q
MANU,Manchester United Ltd. Class A Ordinary Shares,N
MAPS,"WM Technology, Inc. - Class A Common Stock",Q
MAPSW,"WM Technology, Inc. - Warrants",Q
MAR,Marriott International - Class A Common Stock,Q
MARA,"MARA Holdings, Inc. - Common Stock",Q
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,Q
MAS,Masco Corporation Common Stock,N
MASI,Masimo Corporation - Common Stock,Q
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,Q
MASS,908 Devices Inc. - Common Stock,Q
MAT,"Mattel, Inc. - Common Stock",Q
MATE,Man Active Trend Enhanced ETF,Q
MATH,Metalpha Technology Holding Limited - Ordinary Shares,Q
MATV,"Mativ Holdings, Inc. Common Stock",N
MATW,Matthews International Corporation - Class A Common Stock,Q
MATX,"Matson, Inc. Common Stock",N
MAX,"MediaAlpha, Inc. Class A Common Stock",N
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",Q
MAYS,"J. W. Mays, Inc. - Common Stock",Q
MAZE,"Maze Therapeutics, Inc. - Common Stock",Q
MB,MasterBeef Group - Ordinary Shares,Q
MBAI,Check-Cap Ltd. - Ordinary Share,Q
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,Q
MBAVU,M3-Brigade Acquisition V Corp. - Units,Q
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,Q
MBB,iShares MBS ETF,Q
MBBC,"Marathon Bancorp, Inc. - Common Stock",Q
MBC,"MasterBrand, Inc. Common Stock",N
MBCN,Middlefield Banc Corp. - Common Stock,Q
MBI,MBIA Inc. Common Stock,N
MBIN,Merchants Bancorp - Common Stock,Q
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",Q
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",Q
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,Q
MBIO,"Mustang Bio, Inc. - Common Stock",Q
MBLY,Mobileye Global Inc. - Class A Common Stock,Q
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",Q
MBOT,Microbot Medical Inc.  - Common Stock,Q
MBRX,"Moleculin Biotech, Inc. - Common Stock",Q
MBS,Angel Oak Mortgage-Backed Securities ETF,Q
MBUU,"Malibu Boats, Inc. - Common Stock",Q
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,Q
MBVIU,M3-Brigade Acquisition VI Corp. - Units,Q
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,Q
MBWM,Mercantile Bank Corporation - Common Stock,Q
MBX,"MBX Biosciences, Inc. - Common Stock",Q
MC,Moelis & Company Class A Common Stock,N
MCB,Metropolitan Bank Holding Corp. Common Stock,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",Q
MCD,McDonald's Corporation Common Stock,N
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",Q
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,Q
MCGAU,Yorkville Acquisition Corp. - Unit,Q
MCGAW,Yorkville Acquisition Corp. - Warrant,Q
MCHB,Mechanics Bancorp - Class A Common Stock,Q
MCHI,iShares MSCI China ETF,Q
MCHP,Microchip Technology Incorporated - Common Stock,Q
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,Q
MCHS,Matthews China Discovery Active ETF,Q
MCHX,"Marchex, Inc. - Class B Common Stock",Q
MCI,Barings Corporate Investors Common Stock,N
MCK,McKesson Corporation Common Stock,N
MCN,XAI Madison Equity Premium Income Fund Common Shares,N
MCO,Moody's Corporation Common Stock,N
MCR,MFS Charter Income Trust Common Stock,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",Q
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",Q
MCS,Marcus Corporation (The) Common Stock,N
MCTA,Charming Medical Limited - Class A Ordinary Shares,Q
MCW,"Mister Car Wash, Inc. - Common Stock",Q
MCY,Mercury General Corporation Common Stock,N
MD,"Pediatrix Medical Group, Inc. Common Stock",N
MDAI,"Spectral AI, Inc. - Class A Common Stock",Q
MDAIW,"Spectral AI, Inc. - Warrants",Q
MDB,"MongoDB, Inc. - Class A Common Stock",Q
MDBH,"MDB Capital Holdings, LLC - Class A common",Q
MDCX,Medicus Pharma Ltd. - Common Stock,Q
MDCXW,Medicus Pharma Ltd. - Warrant,Q
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",Q
MDIA,Mediaco Holding Inc. - Class A Common Stock,Q
MDIV,Multi-Asset Diversified Income Index Fund,Q
MDLN,Medline Inc. - Class A common stock,Q
MDLZ,"Mondelez International, Inc. - Class A Common Stock",Q
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",Q
MDST,Westwood Salient Enhanced Midstream Income ETF,N
MDT,Medtronic plc. Ordinary Shares,N
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N
MDV,"Modiv Industrial, Inc. Class C Common Stock",N
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",N
MDWD,MediWound Ltd. - Ordinary Shares,Q
MDXG,"MiMedx Group, Inc - Common Stock",Q
MDXH,MDxHealth SA - Ordinary Shares,Q
MEC,"Mayville Engineering Company, Inc. Common Stock",N
MED,MEDIFAST INC Common Stock,N
